id,id_airport_of_departure,id_airport_of_destination,time_of_leave,time_of_arrival,flight_time,price,class_of_ticket
7585,585,585,10/18/2023,9/1/2023,8:39 AM,832.07,first class
7586,586,586,8/30/2023,11/2/2023,5:54 PM,635.33,normal
7587,587,587,1/29/2024,3/16/2024,9:29 AM,914.07,first class
7588,588,588,8/6/2023,12/6/2023,10:00 AM,684.6,first class
7589,589,589,11/4/2023,3/9/2024,9:45 PM,849.18,normal
7590,590,590,7/18/2023,6/30/2023,9:51 PM,368.61,econom
7591,591,591,11/30/2023,6/15/2023,11:34 PM,33.52,first class
7592,592,592,6/20/2023,10/21/2023,3:50 PM,995.4,first class
7593,593,593,9/1/2023,1/26/2024,5:46 PM,771.83,normal
7594,594,594,6/17/2023,7/22/2023,2:38 AM,257.32,econom
7595,595,595,3/19/2024,12/24/2023,10:06 AM,452.1,normal
7596,596,596,3/19/2024,3/30/2024,4:40 PM,571.25,first class
7597,597,597,10/11/2023,12/25/2023,4:18 AM,801.12,econom
7598,598,598,4/29/2024,11/21/2023,7:50 AM,600.69,econom
7599,599,599,8/24/2023,4/30/2024,6:01 PM,844.11,normal
7600,600,600,9/7/2023,9/1/2023,8:57 AM,611.37,normal
7601,601,601,9/16/2023,11/30/2023,2:47 PM,52.48,first class
7602,602,602,12/23/2023,9/13/2023,9:21 PM,955.47,normal
7603,603,603,1/7/2024,9/2/2023,3:36 PM,883.53,normal
7604,604,604,4/7/2024,4/18/2024,5:48 PM,423.51,normal
7605,605,605,6/19/2023,11/23/2023,6:14 AM,151.01,econom
7606,606,606,8/23/2023,10/2/2023,11:30 PM,47.08,econom
7607,607,607,2/17/2024,4/16/2024,9:13 PM,335.98,normal
7608,608,608,3/9/2024,3/12/2024,10:20 AM,143.15,first class
7609,609,609,8/30/2023,7/3/2023,2:44 AM,644.33,normal
7610,610,610,9/19/2023,8/22/2023,7:09 PM,262.03,first class
7611,611,611,6/26/2023,3/15/2024,9:05 AM,526.4,econom
7612,612,612,1/25/2024,1/2/2024,3:42 PM,745.04,first class
7613,613,613,12/10/2023,10/3/2023,3:10 PM,121.63,econom
7614,614,614,4/25/2024,8/10/2023,4:13 AM,339.21,normal
7615,615,615,11/12/2023,10/3/2023,7:07 PM,817.64,first class
7616,616,616,6/25/2023,3/11/2024,11:55 AM,850.18,normal
7617,617,617,12/14/2023,4/26/2024,12:11 PM,564.31,first class
7618,618,618,5/19/2024,10/1/2023,4:47 PM,977.93,first class
7619,619,619,6/9/2023,6/5/2023,8:50 PM,728.15,normal
7620,620,620,5/4/2024,7/26/2023,5:45 PM,455.41,first class
7621,621,621,11/8/2023,3/31/2024,9:41 AM,44.67,normal
7622,622,622,12/31/2023,3/20/2024,4:40 AM,43.56,econom
7623,623,623,4/23/2024,11/19/2023,11:30 PM,175.79,econom
7624,624,624,6/9/2023,9/2/2023,9:15 AM,477.67,econom
7625,625,625,2/10/2024,11/30/2023,11:41 AM,801.56,first class
7626,626,626,12/16/2023,3/31/2024,3:57 AM,188.67,econom
7627,627,627,11/11/2023,2/13/2024,2:51 PM,898.22,normal
7628,628,628,11/30/2023,1/28/2024,8:32 AM,219.49,normal
7629,629,629,11/19/2023,8/30/2023,10:32 PM,530.43,normal
7630,630,630,9/5/2023,5/10/2024,10:19 AM,519.91,first class
7631,631,631,2/29/2024,3/17/2024,5:45 PM,327.4,normal
7632,632,632,5/29/2023,10/11/2023,8:31 PM,344.35,econom
7633,633,633,9/23/2023,5/7/2024,2:13 AM,156.49,econom
7634,634,634,5/6/2024,2/2/2024,2:27 PM,556.6,normal
7635,635,635,6/2/2023,2/10/2024,9:53 AM,49.87,normal
7636,636,636,7/27/2023,7/25/2023,5:34 AM,50.15,normal
7637,637,637,8/7/2023,7/26/2023,1:28 PM,338.21,econom
7638,638,638,8/4/2023,9/27/2023,3:58 AM,594.88,first class
7639,639,639,8/19/2023,4/26/2024,4:53 AM,881.62,normal
7640,640,640,5/7/2024,5/2/2024,11:35 AM,193.13,normal
7641,641,641,3/18/2024,2/20/2024,1:53 PM,232.42,first class
7642,642,642,6/14/2023,4/18/2024,2:39 PM,740.46,econom
7643,643,643,7/22/2023,2/29/2024,1:32 AM,991.41,econom
7644,644,644,8/24/2023,12/25/2023,3:40 AM,418.48,first class
7645,645,645,4/15/2024,2/24/2024,9:05 AM,760.8,econom
7646,646,646,10/10/2023,5/22/2023,1:43 AM,311.67,econom
7647,647,647,3/21/2024,3/30/2024,6:39 PM,119.84,normal
7648,648,648,12/13/2023,2/28/2024,6:46 PM,851.73,first class
7649,649,649,8/15/2023,11/26/2023,9:27 AM,586.76,econom
7650,650,650,1/18/2024,10/23/2023,7:30 PM,335.89,normal
7651,651,651,4/16/2024,9/30/2023,1:56 PM,732.82,first class
7652,652,652,3/18/2024,1/7/2024,6:27 AM,372.92,econom
7653,653,653,12/16/2023,11/8/2023,7:36 PM,131.13,first class
7654,654,654,5/15/2024,8/25/2023,3:41 PM,73.69,econom
7655,655,655,11/14/2023,2/8/2024,3:50 AM,140.73,normal
7656,656,656,10/10/2023,12/30/2023,7:08 AM,322.84,first class
7657,657,657,3/1/2024,8/4/2023,5:27 AM,413.14,first class
7658,658,658,11/16/2023,8/23/2023,9:16 PM,791.76,normal
7659,659,659,11/27/2023,4/19/2024,6:13 PM,58.81,first class
7660,660,660,1/26/2024,10/30/2023,6:36 PM,843.54,normal
7661,661,661,1/6/2024,8/12/2023,6:56 PM,329.47,econom
7662,662,662,3/5/2024,8/18/2023,3:31 AM,175.33,econom
7663,663,663,9/8/2023,4/23/2024,11:55 PM,576.17,econom
7664,664,664,11/18/2023,11/20/2023,11:18 AM,154.96,econom
7665,665,665,12/19/2023,2/20/2024,6:09 AM,100.8,first class
7666,666,666,3/31/2024,2/21/2024,8:52 PM,740.17,first class
7667,667,667,9/24/2023,6/2/2023,1:48 PM,84.56,econom
7668,668,668,8/30/2023,10/16/2023,11:39 PM,271.05,first class
7669,669,669,2/6/2024,9/26/2023,2:05 AM,648.14,first class
7670,670,670,12/10/2023,12/7/2023,5:36 PM,487.92,normal
7671,671,671,9/6/2023,3/9/2024,5:00 AM,836.92,econom
7672,672,672,8/4/2023,7/23/2023,4:19 PM,323.63,econom
7673,673,673,1/3/2024,8/27/2023,10:54 PM,883.08,econom
7674,674,674,4/30/2024,1/13/2024,2:22 PM,806.45,first class
7675,675,675,12/16/2023,11/20/2023,10:28 AM,242.8,normal
7676,676,676,3/7/2024,8/17/2023,11:36 PM,962.83,econom
7677,677,677,3/15/2024,12/13/2023,1:23 AM,954.55,first class
7678,678,678,11/20/2023,5/15/2024,5:04 AM,699.83,normal
7679,679,679,3/23/2024,7/29/2023,11:57 PM,241.14,first class
7680,680,680,8/9/2023,7/26/2023,10:12 PM,791.74,first class
7681,681,681,12/6/2023,1/3/2024,10:37 PM,738.28,econom
7682,682,682,10/19/2023,12/24/2023,4:34 PM,581.16,econom
7683,683,683,7/19/2023,6/22/2023,10:06 AM,198.9,econom
7684,684,684,5/25/2023,4/2/2024,9:52 AM,118.59,normal
7685,685,685,1/21/2024,7/17/2023,1:16 PM,463.06,econom
7686,686,686,3/21/2024,8/19/2023,5:55 PM,884.18,normal
7687,687,687,9/7/2023,1/10/2024,7:32 AM,947.29,normal
7688,688,688,1/17/2024,5/7/2024,2:56 PM,336.5,normal
7689,689,689,4/16/2024,3/28/2024,3:26 AM,697.71,normal
7690,690,690,1/3/2024,4/22/2024,11:06 PM,765.75,econom
7691,691,691,3/29/2024,5/14/2024,11:38 PM,995.85,first class
7692,692,692,7/5/2023,1/26/2024,8:05 PM,292.26,first class
7693,693,693,8/1/2023,7/11/2023,11:40 PM,295.82,first class
7694,694,694,2/24/2024,1/9/2024,4:50 PM,164.38,normal
7695,695,695,12/19/2023,5/22/2023,10:04 PM,806.47,normal
7696,696,696,4/13/2024,3/1/2024,5:03 PM,879.52,first class
7697,697,697,5/14/2024,3/4/2024,6:41 AM,971.56,normal
7698,698,698,1/12/2024,4/17/2024,5:20 PM,569.83,econom
7699,699,699,2/17/2024,1/23/2024,9:21 PM,201.66,econom
7700,700,700,6/23/2023,5/28/2023,2:42 PM,646.05,first class
7701,701,701,12/19/2023,1/7/2024,6:20 PM,287.98,econom
7702,702,702,8/26/2023,5/30/2023,12:36 PM,343.04,econom
7703,703,703,10/19/2023,7/21/2023,12:29 AM,248.47,econom
7704,704,704,4/6/2024,2/21/2024,1:35 AM,955.97,econom
7705,705,705,5/12/2024,5/14/2024,5:04 AM,402.5,econom
7706,706,706,8/22/2023,10/4/2023,4:52 PM,983.62,econom
7707,707,707,1/12/2024,1/27/2024,5:22 PM,915.91,normal
7708,708,708,5/5/2024,5/24/2023,3:11 AM,814.22,normal
7709,709,709,3/8/2024,9/5/2023,4:30 PM,259.95,first class
7710,710,710,4/19/2024,7/20/2023,10:12 PM,361.54,normal
7711,711,711,5/18/2024,4/21/2024,10:46 AM,747.34,econom
7712,712,712,12/8/2023,7/10/2023,12:26 PM,815.88,econom
7713,713,713,5/12/2024,6/19/2023,11:15 PM,611.43,first class
7714,714,714,8/24/2023,7/10/2023,6:06 PM,368.27,econom
7715,715,715,8/1/2023,2/19/2024,8:35 AM,936.24,first class
7716,716,716,10/11/2023,6/1/2023,3:21 AM,207.87,normal
7717,717,717,4/26/2024,2/20/2024,5:10 AM,479.57,econom
7718,718,718,4/8/2024,9/7/2023,5:15 PM,667.53,normal
7719,719,719,9/26/2023,11/29/2023,4:26 AM,806.82,first class
7720,720,720,4/12/2024,9/9/2023,5:13 AM,564.42,first class
7721,721,721,12/16/2023,3/22/2024,11:54 AM,457.66,econom
7722,722,722,3/10/2024,10/6/2023,8:43 PM,150.02,normal
7723,723,723,10/23/2023,9/17/2023,5:28 AM,598.89,econom
7724,724,724,10/11/2023,1/26/2024,3:45 AM,658.09,econom
7725,725,725,3/11/2024,4/22/2024,12:06 PM,247.35,first class
7726,726,726,4/30/2024,3/28/2024,4:55 PM,81.13,normal
7727,727,727,11/18/2023,9/30/2023,5:53 AM,45.94,normal
7728,728,728,6/27/2023,3/29/2024,6:44 AM,913.02,econom
7729,729,729,8/22/2023,2/16/2024,1:03 PM,142.77,normal
7730,730,730,5/15/2024,2/25/2024,3:13 PM,81.53,econom
7731,731,731,11/30/2023,9/25/2023,6:55 PM,105.58,first class
7732,732,732,9/12/2023,6/12/2023,7:14 AM,98.52,normal
7733,733,733,9/21/2023,8/30/2023,5:08 AM,868.38,econom
7734,734,734,6/3/2023,11/11/2023,12:34 PM,834.54,normal
7735,735,735,11/24/2023,12/9/2023,12:59 AM,857.54,normal
7736,736,736,3/28/2024,12/11/2023,1:53 AM,303.9,econom
7737,737,737,7/29/2023,10/21/2023,1:50 PM,873.36,first class
7738,738,738,10/13/2023,2/13/2024,4:06 PM,321.98,normal
7739,739,739,1/12/2024,7/8/2023,10:41 PM,524.34,econom
7740,740,740,7/17/2023,5/24/2023,11:54 AM,589.11,econom
7741,741,741,3/23/2024,3/24/2024,10:32 AM,272.26,econom
7742,742,742,11/15/2023,6/26/2023,11:00 AM,730.69,econom
7743,743,743,12/14/2023,7/26/2023,12:51 PM,898.75,normal
7744,744,744,3/18/2024,6/21/2023,4:41 PM,359.94,normal
7745,745,745,3/20/2024,3/5/2024,1:16 AM,44.76,normal
7746,746,746,1/26/2024,5/28/2023,11:50 PM,810.85,first class
7747,747,747,6/27/2023,4/11/2024,5:48 AM,476.7,first class
7748,748,748,6/27/2023,4/30/2024,11:22 AM,922.24,normal
7749,749,749,10/31/2023,10/13/2023,9:10 AM,827.13,econom
7750,750,750,2/25/2024,11/8/2023,2:45 AM,621.68,normal
7751,751,751,7/3/2023,5/7/2024,3:09 PM,653.12,normal
7752,752,752,8/20/2023,10/6/2023,10:50 PM,765.96,econom
7753,753,753,4/27/2024,3/14/2024,1:53 PM,70.83,first class
7754,754,754,10/27/2023,5/11/2024,3:19 AM,828.63,econom
7755,755,755,11/6/2023,12/30/2023,6:07 PM,238.86,normal
7756,756,756,8/31/2023,1/17/2024,8:25 AM,78.76,econom
7757,757,757,9/29/2023,4/5/2024,10:12 PM,795.24,first class
7758,758,758,3/25/2024,6/26/2023,2:46 PM,516.66,first class
7759,759,759,4/13/2024,8/25/2023,3:13 PM,5.21,normal
7760,760,760,5/7/2024,5/20/2024,9:16 AM,715.38,econom
7761,761,761,2/17/2024,6/14/2023,1:43 AM,329.4,normal
7762,762,762,9/9/2023,2/4/2024,3:37 AM,949.09,normal
7763,763,763,10/3/2023,2/19/2024,5:36 AM,646.49,first class
7764,764,764,10/31/2023,10/15/2023,8:10 PM,577.78,econom
7765,765,765,5/18/2024,5/9/2024,12:28 PM,348.12,econom
7766,766,766,1/2/2024,11/27/2023,12:36 PM,437.66,normal
7767,767,767,12/21/2023,4/21/2024,7:55 AM,551.61,normal
7768,768,768,8/8/2023,6/4/2023,3:52 AM,133.75,first class
7769,769,769,12/3/2023,6/22/2023,8:09 PM,484.96,econom
7770,770,770,3/31/2024,11/28/2023,8:47 PM,417.79,first class
7771,771,771,7/27/2023,11/1/2023,6:30 PM,277.78,first class
7772,772,772,4/7/2024,2/15/2024,9:42 AM,625.83,econom
7773,773,773,6/28/2023,2/5/2024,1:11 AM,898.26,normal
7774,774,774,12/18/2023,8/5/2023,9:11 PM,457.31,first class
7775,775,775,6/15/2023,11/26/2023,5:37 PM,144.63,normal
7776,776,776,7/31/2023,1/28/2024,12:04 PM,313.21,econom
7777,777,777,9/8/2023,10/5/2023,1:35 PM,734.21,econom
7778,778,778,8/14/2023,12/13/2023,5:07 AM,31.43,first class
7779,779,779,11/28/2023,10/5/2023,5:00 PM,739.62,first class
7780,780,780,11/8/2023,2/21/2024,9:02 AM,551.35,econom
7781,781,781,1/23/2024,9/29/2023,9:56 PM,23.9,first class
7782,782,782,9/10/2023,9/28/2023,10:50 AM,137.05,normal
7783,783,783,12/25/2023,10/13/2023,6:54 PM,464.61,normal
7784,784,784,3/8/2024,11/3/2023,3:40 AM,764.05,econom
7785,785,785,10/10/2023,5/29/2023,3:36 AM,475.65,first class
7786,786,786,7/18/2023,2/6/2024,10:56 PM,429.13,econom
7787,787,787,9/25/2023,7/18/2023,6:58 AM,572.71,econom
7788,788,788,7/11/2023,1/11/2024,1:00 AM,502.01,first class
7789,789,789,6/20/2023,12/1/2023,10:46 AM,184.37,first class
7790,790,790,3/21/2024,7/9/2023,3:28 AM,217.05,first class
7791,791,791,9/6/2023,5/5/2024,9:47 AM,874.05,econom
7792,792,792,11/29/2023,3/8/2024,11:59 AM,198.17,econom
7793,793,793,9/22/2023,8/9/2023,7:55 PM,188.07,econom
7794,794,794,4/1/2024,12/30/2023,3:01 AM,706.15,econom
7795,795,795,1/26/2024,12/25/2023,9:10 AM,641.41,first class
7796,796,796,7/25/2023,11/20/2023,5:57 AM,8.36,first class
7797,797,797,3/23/2024,11/18/2023,11:14 AM,199.04,first class
7798,798,798,5/23/2023,7/24/2023,6:45 PM,614.38,econom
7799,799,799,10/17/2023,8/27/2023,10:34 PM,594.66,normal
7800,800,800,2/19/2024,3/4/2024,11:17 PM,79.46,normal
7801,801,801,4/5/2024,1/9/2024,5:27 AM,995.49,first class
7802,802,802,10/23/2023,10/3/2023,3:03 PM,167.75,normal
7803,803,803,11/26/2023,12/19/2023,11:11 PM,331.46,normal
7804,804,804,4/9/2024,4/23/2024,3:58 PM,175.21,econom
7805,805,805,10/26/2023,4/30/2024,11:31 AM,422.93,normal
7806,806,806,2/29/2024,1/14/2024,9:51 PM,507.83,first class
7807,807,807,2/20/2024,6/22/2023,4:50 PM,672.1,normal
7808,808,808,10/19/2023,12/1/2023,9:49 PM,381.04,normal
7809,809,809,9/24/2023,5/18/2024,6:54 AM,894.81,econom
7810,810,810,9/1/2023,6/24/2023,10:12 PM,758.52,normal
7811,811,811,4/18/2024,6/26/2023,1:49 AM,734.04,econom
7812,812,812,3/6/2024,4/20/2024,4:16 AM,618.7,normal
7813,813,813,11/1/2023,3/20/2024,4:52 PM,595.11,normal
7814,814,814,8/2/2023,3/4/2024,4:32 AM,449.43,econom
7815,815,815,11/10/2023,10/13/2023,7:01 AM,781.73,first class
7816,816,816,3/19/2024,9/21/2023,6:16 AM,268.69,first class
7817,817,817,1/3/2024,4/9/2024,4:14 PM,987.49,first class
7818,818,818,9/24/2023,9/25/2023,6:38 AM,576.07,first class
7819,819,819,4/2/2024,12/8/2023,3:24 PM,584.18,normal
7820,820,820,1/24/2024,4/26/2024,3:57 AM,400.2,first class
7821,821,821,1/13/2024,1/1/2024,2:20 PM,53.54,normal
7822,822,822,11/27/2023,5/8/2024,1:35 AM,170.71,econom
7823,823,823,11/19/2023,9/27/2023,12:26 PM,30.35,first class
7824,824,824,8/28/2023,10/17/2023,12:55 PM,306.39,normal
7825,825,825,3/31/2024,4/22/2024,1:07 AM,951.31,normal
7826,826,826,10/22/2023,9/1/2023,2:18 AM,178.74,first class
7827,827,827,9/8/2023,7/20/2023,12:03 PM,44.82,first class
7828,828,828,7/31/2023,4/8/2024,5:22 PM,335.61,normal
7829,829,829,11/15/2023,1/23/2024,10:28 PM,665.79,normal
7830,830,830,1/1/2024,5/21/2023,7:34 PM,279.04,normal
7831,831,831,5/12/2024,1/19/2024,11:41 PM,518.01,first class
7832,832,832,6/19/2023,1/11/2024,9:53 PM,65.41,first class
7833,833,833,4/21/2024,9/30/2023,7:28 AM,17.05,first class
7834,834,834,5/30/2023,8/23/2023,12:53 AM,622.83,first class
7835,835,835,9/9/2023,9/13/2023,7:13 AM,874.87,normal
7836,836,836,9/29/2023,10/30/2023,5:00 AM,565.04,normal
7837,837,837,1/20/2024,12/3/2023,5:37 PM,755.56,normal
7838,838,838,12/26/2023,1/7/2024,9:35 AM,997.28,first class
7839,839,839,4/13/2024,12/11/2023,4:39 AM,913.99,first class
7840,840,840,11/14/2023,9/8/2023,8:07 PM,120.1,normal
7841,841,841,2/29/2024,9/16/2023,2:40 AM,957.38,first class
7842,842,842,7/29/2023,3/24/2024,8:56 AM,429.94,normal
7843,843,843,6/19/2023,6/18/2023,4:15 PM,389.07,normal
7844,844,844,1/29/2024,4/22/2024,10:16 PM,650.56,normal
7845,845,845,3/6/2024,7/17/2023,10:50 AM,115.62,econom
7846,846,846,3/26/2024,10/6/2023,2:05 PM,434.46,econom
7847,847,847,8/13/2023,9/3/2023,4:01 PM,616.16,econom
7848,848,848,3/22/2024,9/3/2023,6:10 PM,630.5,first class
7849,849,849,2/19/2024,4/30/2024,9:50 AM,846.85,first class
7850,850,850,8/9/2023,5/27/2023,10:10 PM,220.02,normal
7851,851,851,2/28/2024,4/15/2024,3:20 AM,73.94,normal
7852,852,852,3/1/2024,11/29/2023,8:48 PM,330.85,first class
7853,853,853,5/10/2024,2/19/2024,5:38 PM,821.12,normal
7854,854,854,10/20/2023,3/17/2024,5:35 AM,436.52,econom
7855,855,855,12/17/2023,3/10/2024,3:44 PM,865.6,econom
7856,856,856,7/3/2023,9/2/2023,4:11 AM,963.8,normal
7857,857,857,1/9/2024,12/8/2023,10:30 PM,405.4,econom
7858,858,858,6/30/2023,6/15/2023,4:23 AM,261.95,first class
7859,859,859,11/30/2023,5/21/2023,6:11 PM,973.58,first class
7860,860,860,3/9/2024,7/1/2023,4:14 AM,999.74,econom
7861,861,861,12/9/2023,12/6/2023,4:34 PM,59.63,econom
7862,862,862,4/3/2024,6/10/2023,9:42 AM,481.05,econom
7863,863,863,10/26/2023,4/3/2024,12:32 PM,995.68,econom
7864,864,864,1/16/2024,7/30/2023,4:34 AM,380.4,first class
7865,865,865,12/6/2023,5/1/2024,1:53 PM,23.61,econom
7866,866,866,6/22/2023,11/6/2023,9:35 PM,206.7,econom
7867,867,867,3/9/2024,12/7/2023,5:11 PM,231.6,normal
7868,868,868,5/1/2024,4/17/2024,4:06 PM,254.69,first class
7869,869,869,5/17/2024,11/4/2023,8:58 AM,723.64,first class
7870,870,870,12/19/2023,1/13/2024,4:41 AM,904.82,normal
7871,871,871,6/20/2023,10/13/2023,3:24 PM,861.33,econom
7872,872,872,4/23/2024,10/1/2023,7:32 PM,891.18,econom
7873,873,873,10/21/2023,9/3/2023,7:26 PM,112.49,econom
7874,874,874,1/22/2024,6/19/2023,8:07 PM,666.88,normal
7875,875,875,8/28/2023,10/9/2023,1:04 PM,310.11,normal
7876,876,876,12/2/2023,2/8/2024,3:26 PM,195.9,normal
7877,877,877,11/2/2023,2/6/2024,2:09 PM,435.01,normal
7878,878,878,3/13/2024,1/5/2024,11:46 PM,641.5,econom
7879,879,879,10/10/2023,9/28/2023,11:10 PM,449.25,econom
7880,880,880,12/29/2023,5/18/2024,10:42 PM,832.79,first class
7881,881,881,9/23/2023,10/20/2023,7:12 AM,526.73,econom
7882,882,882,7/25/2023,9/30/2023,10:24 PM,632.23,normal
7883,883,883,3/24/2024,4/24/2024,6:34 PM,98.33,first class
7884,884,884,8/21/2023,8/3/2023,7:28 AM,961.9,first class
7885,885,885,11/22/2023,3/16/2024,7:38 PM,902.0,first class
7886,886,886,9/28/2023,10/19/2023,3:49 PM,422.76,normal
7887,887,887,1/7/2024,4/6/2024,5:39 PM,216.73,first class
7888,888,888,4/24/2024,12/29/2023,2:46 AM,928.27,normal
7889,889,889,1/9/2024,4/25/2024,9:46 AM,500.67,first class
7890,890,890,10/30/2023,3/2/2024,11:58 AM,27.09,first class
7891,891,891,10/16/2023,3/10/2024,3:21 PM,709.72,econom
7892,892,892,10/28/2023,4/14/2024,9:09 AM,874.39,first class
7893,893,893,3/20/2024,11/3/2023,1:50 AM,205.99,first class
7894,894,894,12/2/2023,9/30/2023,8:18 PM,396.85,first class
7895,895,895,10/20/2023,8/25/2023,12:43 AM,331.23,normal
7896,896,896,2/13/2024,9/23/2023,8:15 AM,834.62,first class
7897,897,897,8/29/2023,11/8/2023,1:09 PM,899.77,first class
7898,898,898,11/7/2023,9/17/2023,7:33 AM,810.9,econom
7899,899,899,2/27/2024,12/26/2023,7:26 PM,134.8,econom
7900,900,900,10/14/2023,11/12/2023,6:24 AM,736.46,first class
7901,901,901,6/1/2023,11/16/2023,2:44 PM,705.54,first class
7902,902,902,3/2/2024,12/12/2023,7:12 PM,124.32,first class
7903,903,903,9/19/2023,5/15/2024,7:22 AM,684.58,normal
7904,904,904,9/20/2023,8/2/2023,4:13 AM,467.98,econom
7905,905,905,6/21/2023,7/25/2023,5:48 PM,920.87,first class
7906,906,906,1/6/2024,3/5/2024,10:45 PM,478.56,normal
7907,907,907,9/9/2023,1/20/2024,6:55 AM,638.23,normal
7908,908,908,6/23/2023,1/31/2024,8:33 PM,471.57,normal
7909,909,909,2/23/2024,12/28/2023,5:07 PM,525.4,first class
7910,910,910,10/31/2023,10/17/2023,2:29 PM,614.51,first class
7911,911,911,7/19/2023,2/12/2024,8:25 PM,430.08,normal
7912,912,912,6/11/2023,8/22/2023,8:25 AM,147.75,econom
7913,913,913,6/26/2023,6/2/2023,8:41 PM,497.98,first class
7914,914,914,4/10/2024,9/24/2023,7:58 AM,828.18,first class
7915,915,915,9/19/2023,9/30/2023,10:05 PM,250.5,normal
7916,916,916,2/25/2024,10/25/2023,4:21 PM,830.54,first class
7917,917,917,11/13/2023,4/25/2024,4:24 PM,986.24,first class
7918,918,918,10/13/2023,9/28/2023,10:20 PM,944.59,first class
7919,919,919,9/14/2023,3/12/2024,10:33 AM,358.7,normal
7920,920,920,8/3/2023,12/16/2023,7:50 AM,935.97,first class
7921,921,921,5/16/2024,7/25/2023,7:16 AM,704.83,normal
7922,922,922,6/22/2023,4/11/2024,8:17 AM,382.21,econom
7923,923,923,1/6/2024,11/7/2023,2:03 PM,158.08,econom
7924,924,924,12/22/2023,2/13/2024,6:54 PM,578.44,normal
7925,925,925,7/8/2023,8/27/2023,12:34 AM,700.75,first class
7926,926,926,5/6/2024,7/31/2023,7:14 PM,793.37,normal
7927,927,927,1/30/2024,9/17/2023,6:25 PM,637.86,normal
7928,928,928,3/4/2024,4/10/2024,11:51 AM,841.38,normal
7929,929,929,6/7/2023,10/8/2023,6:20 AM,74.52,first class
7930,930,930,12/19/2023,3/7/2024,7:05 AM,330.96,econom
7931,931,931,4/23/2024,9/27/2023,3:33 PM,796.84,econom
7932,932,932,5/16/2024,9/19/2023,9:43 PM,470.29,normal
7933,933,933,8/5/2023,1/8/2024,3:04 AM,157.76,first class
7934,934,934,1/24/2024,6/1/2023,8:08 PM,703.93,first class
7935,935,935,5/1/2024,8/26/2023,3:55 PM,201.24,first class
7936,936,936,10/16/2023,2/11/2024,5:26 AM,986.06,normal
7937,937,937,11/3/2023,8/28/2023,6:48 PM,140.71,econom
7938,938,938,11/14/2023,7/3/2023,4:18 PM,210.37,first class
7939,939,939,6/4/2023,6/28/2023,12:56 PM,292.92,first class
7940,940,940,2/12/2024,4/24/2024,1:20 AM,193.33,normal
7941,941,941,6/13/2023,6/18/2023,4:29 AM,220.66,econom
7942,942,942,5/15/2024,8/24/2023,9:19 PM,703.33,normal
7943,943,943,5/16/2024,6/28/2023,12:01 PM,749.53,normal
7944,944,944,4/17/2024,12/11/2023,10:53 AM,773.13,normal
7945,945,945,1/18/2024,5/26/2023,2:22 PM,606.93,econom
7946,946,946,6/1/2023,9/8/2023,2:13 PM,967.86,normal
7947,947,947,3/3/2024,7/13/2023,4:43 PM,356.89,first class
7948,948,948,7/27/2023,4/14/2024,8:47 PM,327.2,normal
7949,949,949,8/23/2023,12/9/2023,10:58 AM,961.71,normal
7950,950,950,12/29/2023,9/26/2023,2:19 PM,729.17,first class
7951,951,951,11/13/2023,5/25/2023,8:52 PM,931.22,first class
7952,952,952,7/26/2023,5/21/2023,9:04 AM,864.63,normal
7953,953,953,2/8/2024,9/25/2023,6:31 PM,755.68,econom
7954,954,954,5/15/2024,3/24/2024,12:17 AM,676.2,normal
7955,955,955,7/30/2023,3/12/2024,10:23 AM,152.96,first class
7956,956,956,6/1/2023,1/5/2024,9:05 PM,794.66,econom
7957,957,957,8/6/2023,3/26/2024,10:04 AM,222.04,econom
7958,958,958,5/16/2024,10/5/2023,7:41 AM,445.51,normal
7959,959,959,9/22/2023,12/15/2023,7:14 PM,286.18,normal
7960,960,960,9/11/2023,6/10/2023,9:52 AM,763.0,econom
7961,961,961,2/20/2024,5/18/2024,2:01 PM,595.8,econom
7962,962,962,2/21/2024,2/19/2024,11:30 PM,430.84,econom
7963,963,963,7/5/2023,3/18/2024,2:10 AM,297.41,first class
7964,964,964,5/19/2024,3/11/2024,2:36 PM,521.59,normal
7965,965,965,9/5/2023,1/22/2024,2:14 PM,345.04,first class
7966,966,966,11/25/2023,4/22/2024,11:39 AM,381.07,normal
7967,967,967,4/30/2024,7/19/2023,10:52 AM,343.47,first class
7968,968,968,3/13/2024,10/22/2023,3:26 AM,314.73,econom
7969,969,969,3/2/2024,5/2/2024,12:28 AM,669.21,econom
7970,970,970,9/9/2023,11/19/2023,7:40 PM,890.59,econom
7971,971,971,2/14/2024,5/31/2023,6:44 PM,969.24,first class
7972,972,972,1/23/2024,9/2/2023,2:37 PM,264.41,econom
7973,973,973,1/21/2024,5/17/2024,8:03 AM,527.89,first class
7974,974,974,2/8/2024,8/3/2023,9:51 AM,42.34,first class
7975,975,975,10/31/2023,3/14/2024,10:53 AM,791.58,econom
7976,976,976,2/15/2024,7/12/2023,6:36 PM,972.64,first class
7977,977,977,8/4/2023,5/4/2024,5:38 AM,973.61,first class
7978,978,978,2/7/2024,3/25/2024,1:10 PM,928.91,first class
7979,979,979,8/2/2023,6/26/2023,7:03 PM,921.41,normal
7980,980,980,6/20/2023,9/27/2023,5:31 PM,358.42,normal
