id,airport_code,country,passenger_traffice
8717,IRG,China,7515
8718,LEV,Argentina,1810
8719,TIU,China,4308
8720,YON,Argentina,7676
8721,BBQ,Dominican Republic,2065
8722,TMQ,Philippines,5171
8723,DTR,Portugal,4107
8724,THI,Indonesia,3035
8725,MKG,Thailand,7629
8726,GLK,Canada,1898
8727,IUE,Poland,6735
8728,SMW,Indonesia,2591
8729,CJJ,Poland,8575
8730,LUV,Russia,8336
8731,MXT,Indonesia,6988
8732,ZAD,Brazil,4996
8733,MBM,Indonesia,4495
8734,RAX,Malaysia,1870
8735,MHB,Poland,3843
8736,KTO,North Korea,3085
8737,MYU,China,7347
8738,ABW,Indonesia,4375
8739,TMO,Japan,8375
8740,UIZ,China,3199
8741,CAJ,Malaysia,5178
8742,ERI,Brazil,1239
8743,TPL,China,4436
8744,EPH,Brazil,2409
8745,HPV,Indonesia,2572
8746,TTJ,Poland,4670
8747,KNE,Kyrgyzstan,5926
8748,JNS,Morocco,3872
8749,SSU,France,3719
8750,AXS,Indonesia,6401
8751,POS,Indonesia,2103
8752,BEV,Belarus,8074
8753,VIJ,China,5504
8754,HZH,Vietnam,8284
8755,ZHP,Germany,1657
8756,UTT,Sweden,7185
8757,KMM,Sweden,5029
8758,AGT,Finland,3405
8759,NWT,Benin,1448
8760,VAH,China,2066
8761,KUQ,Peru,4730
8762,DUD,United States,3321
8763,PZU,Poland,1720
8764,FFM,Sweden,3775
8765,IUS,China,5102
8766,YCY,Iran,3405
8767,HLL,Canada,8138
8768,RNJ,United States,8671
8769,PGU,Libya,3815
8770,ACN,Grenada,6300
8771,PPV,Sweden,9434
8772,PHO,China,7685
8773,SSV,Philippines,8558
8774,BWP,China,2915
8775,EWY,Syria,6079
8776,PNY,Poland,9800
8777,JIK,Ethiopia,2800
8778,KOM,Bulgaria,5519
8779,TCR,Thailand,6147
8780,OPU,Indonesia,1674
8781,TAW,China,6116
8782,JRS,Canada,2055
8783,RAL,Philippines,9539
8784,ONS,France,4626
8785,MCP,Philippines,9985
8786,RKH,Russia,9954
8787,BKC,Philippines,3399
8788,KQA,Indonesia,6740
8789,GGD,Malaysia,4920
8790,EBL,Canada,6887
8791,AGW,Indonesia,7001
8792,BUD,Thailand,7023
8793,ELU,China,5445
8794,OSN,China,4320
8795,CLW,Philippines,5796
8796,ADB,China,4828
8797,NRY,Peru,3646
8798,AGR,Nigeria,3199
8799,SSE,Belarus,7688
8800,UAL,China,6713
8801,PTX,Russia,3620
8802,FLL,China,9705
8803,GOQ,Russia,7904
8804,VIA,Russia,3101
8805,TOW,France,7021
8806,MRD,China,9567
8807,RKV,Indonesia,7699
8808,GMU,Djibouti,3473
8809,YCA,Ukraine,4651
8810,PKA,Thailand,8180
8811,PLD,Cameroon,2953
8812,KWA,Japan,4064
8813,KMM,Indonesia,7556
8814,OUD,Philippines,9897
8815,AEK,Russia,9038
8816,CEF,Cyprus,3142
8817,ZVG,Burkina Faso,3406
8818,LMP,Poland,9462
8819,CWI,Norway,1353
8820,KRI,Suriname,1972
8821,FDF,Russia,7982
8822,TBM,Brazil,9946
8823,TER,Russia,5672
8824,MOB,Pakistan,1523
8825,VCP,Ghana,2869
8826,TXG,Costa Rica,3887
8827,SVS,China,3018
8828,WND,France,7734
8829,ANG,Azerbaijan,9489
8830,JKG,Russia,8341
8831,GEX,Russia,9028
8832,SEA,Russia,7801
8833,GRY,China,6027
8834,GUL,Indonesia,7955
8835,MPW,Indonesia,3932
8836,BIK,Indonesia,2105
8837,PZI,Guatemala,4483
8838,NLK,Burkina Faso,1357
8839,AEX,China,6175
8840,PRN,Taiwan,5692
8841,YHN,Chile,3112
8842,BWO,Myanmar,4130
8843,DLI,Bosnia and Herzegovina,6632
8844,SNJ,China,2135
8845,BWY,Japan,2022
8846,IAL,China,2201
8847,TGM,China,8150
8848,DET,Germany,3287
8849,DBY,Niue,3171
8850,KOU,Indonesia,3853
8851,OSE,Ecuador,7986
8852,PEL,Morocco,9500
8853,YSQ,France,6221
8854,BOA,Montenegro,8235
8855,TAX,Finland,5316
8856,CNG,Japan,4776
8857,EBU,Russia,1791
8858,TJB,Sweden,7487
8859,NBN,China,3216
8860,IRD,Russia,6482
8861,IVR,Indonesia,9915
8862,ZST,China,5453
8863,VOK,Russia,8036
8864,0,China,2376
8865,MDT,Russia,9257
8866,JHQ,Brazil,1967
8867,FUT,Philippines,6800
8868,AHL,Philippines,9144
8869,AYE,China,4816
8870,OMM,Portugal,5111
8871,CIO,Iran,8653
8872,DEA,Malaysia,4247
8873,PZB,Bangladesh,8499
8874,NRT,Sweden,7906
8875,OXF,Latvia,9365
8876,BXS,Nigeria,7327
8877,IXG,Poland,7928
8878,KPT,China,9651
8879,YWP,China,5177
8880,DDM,Japan,8278
8881,LAO,Japan,5531
8882,PBO,Serbia,7613
8883,NQT,Indonesia,5055
8884,GGC,Sweden,8028
8885,WYE,Indonesia,3536
8886,PXH,Portugal,5168
8887,LCI,Argentina,6879
8888,TKP,China,5151
8889,PVC,France,5248
8890,SUK,China,3382
8891,MFT,Russia,9949
8892,RTI,Pakistan,4394
8893,KDH,China,6576
8894,ASS,Sweden,2895
8895,YQK,Mexico,8899
8896,BXZ,Philippines,8045
8897,AAO,Greece,2785
8898,LNC,Mexico,6389
8899,LZH,Venezuela,3624
8900,BCP,Indonesia,6293
8901,MUP,Peru,1832
8902,RUE,Indonesia,9944
8903,MAI,Canada,8905
8904,MAN,Russia,2579
8905,SGW,Israel,3610
8906,XRH,China,9803
8907,JUZ,Ireland,4904
8908,YRV,Indonesia,5909
8909,WWT,Portugal,1695
8910,YRF,Sweden,4969
8911,BUP,China,5210
8912,PWL,Philippines,8430
8913,MNX,Equatorial Guinea,4144
8914,BIP,Indonesia,1716
8915,GLS,Philippines,2972
8916,IWO,China,6623
8917,CLS,China,6392
8918,KFP,China,7659
8919,NTC,Philippines,3334
8920,IOS,Malaysia,1856
8921,TNV,Bosnia and Herzegovina,9732
8922,BNB,China,6072
8923,SBO,Russia,8344
8924,NCT,Moldova,1513
8925,MSP,Indonesia,6872
8926,PUJ,China,8431
8927,ELF,Poland,8440
8928,LAO,Greece,1998
8929,YTM,Portugal,3147
8930,ALY,Colombia,8409
8931,MEQ,Pakistan,2783
8932,BLW,China,4039
8933,MEL,Afghanistan,2342
8934,BAA,China,2501
8935,MHL,Nigeria,2617
8936,LOD,Poland,6080
8937,CEZ,Nigeria,1507
8938,TKA,China,8983
8939,YKU,Morocco,8838
8940,KML,Indonesia,8074
8941,GED,Estonia,5412
8942,PMT,China,1335
8943,QRY,Greece,4972
8944,SWN,Sweden,8442
8945,GGS,China,1977
8946,WRB,Ecuador,2247
8947,MCA,Brazil,7128
8948,EHL,Netherlands,4761
8949,ZGF,Czech Republic,6476
8950,PWL,Mongolia,1616
8951,GTT,Poland,7286
8952,JIL,China,8471
8953,BVA,Iran,4512
8954,BXS,Democratic Republic of the Congo,7802
8955,DME,Bolivia,2272
8956,KPE,Russia,6801
8957,YGK,Philippines,9535
8958,GRI,Kazakhstan,5020
8959,CRG,Italy,4460
8960,HNA,China,8466
8961,TYA,Lithuania,7458
8962,AOG,Russia,6598
8963,HRI,Russia,8184
8964,PCM,Brazil,2662
8965,AKS,Tunisia,9409
8966,WKR,Brazil,2873
8967,YET,Brazil,4153
8968,RMY,Russia,7537
8969,CKU,China,1663
8970,HXX,France,8255
8971,BNJ,Russia,6702
8972,EKS,China,8614
8973,JRS,China,2661
8974,CKC,Sweden,4542
8975,YSG,Peru,4252
8976,TUH,Ukraine,2622
8977,GRI,Indonesia,8783
8978,BVH,Pakistan,9122
8979,AMF,Russia,3946
8980,DGE,Philippines,8453
8981,YHZ,Indonesia,3557
8982,BIS,France,7567
8983,SPU,Indonesia,1545
8984,FHU,Nigeria,3764
8985,BQU,Portugal,9502
8986,YUD,Sweden,5346
8987,TTW,Venezuela,2641
8988,LYU,United States,4620
8989,TUL,Russia,2330
8990,MVV,Canada,7724
8991,KUP,Tajikistan,4693
8992,LAK,Philippines,8146
8993,BWA,Bosnia and Herzegovina,1837
8994,KXR,China,7491
8995,MGT,Philippines,1137
8996,TYA,Peru,6570
8997,FOY,Peru,5976
8998,RIX,Poland,3985
8999,OXF,France,3283
9000,HLC,Indonesia,4602
9001,JHW,Tunisia,6903
9002,TKU,Yemen,6939
9003,BZF,Poland,1232
9004,IUA,Ukraine,2028
9005,DGP,Argentina,9113
9006,RDC,Mauritius,4364
9007,YTM,Indonesia,9810
9008,FIE,Russia,1690
9009,RAC,Spain,4013
9010,HDH,France,6785
9011,MKI,Estonia,1976
9012,MIU,China,6577
9013,SYP,Chile,6902
9014,INH,Poland,3275
9015,AML,Belarus,1191
9016,IXP,China,9820
9017,CJJ,Jamaica,8058
9018,BNB,China,8547
9019,QCO,Kazakhstan,2859
9020,LRM,Philippines,1118
9021,YMD,Cuba,2071
9022,ATJ,Indonesia,3029
9023,APR,Japan,7818
9024,MTV,China,5766
9025,JEJ,Indonesia,6147
9026,TKU,Egypt,8005
9027,BOU,Indonesia,7415
9028,LCI,China,9306
9029,ZGM,Japan,3147
9030,TBU,Costa Rica,7090
9031,ESG,China,7413
9032,BGP,Norway,6766
9033,PKB,Brazil,8976
9034,ESF,Philippines,6393
9035,LXS,Philippines,6382
9036,URN,Kosovo,1348
9037,ETR,China,8712
9038,AMZ,Russia,6077
9039,TUX,China,5010
9040,NLN,France,3045
9041,GUL,Indonesia,9497
9042,LRT,China,8901
9043,RAJ,Albania,5942
9044,LMT,United States,6863
9045,FCY,South Korea,2843
9046,TMZ,Portugal,1576
9047,CIS,Indonesia,8610
9048,VYS,Palestinian Territory,2257
9049,ILO,Czech Republic,1598
9050,HDR,Serbia,6026
9051,FUE,Russia,9467
9052,XLO,Brazil,7012
9053,MIF,Russia,7147
9054,HNE,Portugal,9342
9055,GBZ,Sweden,3602
9056,GYD,Indonesia,7106
9057,ABR,Canada,8439
9058,HLW,Brazil,6743
9059,NEJ,Canada,8997
9060,RGH,Morocco,9478
9061,BVR,Russia,4940
9062,MHG,Indonesia,3196
9063,HIF,Indonesia,5818
9064,EGA,Portugal,5528
9065,DMN,Indonesia,8869
9066,KPA,China,6911
9067,KBE,China,5727
9068,FBL,Indonesia,5023
9069,GUZ,China,5823
9070,MKU,Netherlands,1246
9071,RND,Sierra Leone,2424
9072,DVT,Iran,6118
9073,WSA,Greece,7100
9074,UAE,Serbia,3553
9075,HPR,Nigeria,1853
9076,HVA,China,8239
9077,FMI,United States,2570
9078,KID,Indonesia,2537
9079,GDJ,Chile,3404
9080,MEX,Indonesia,8892
9081,NLV,Brazil,4154
9082,OKJ,Azerbaijan,1644
9083,SIX,Yemen,6162
9084,TKK,Indonesia,5913
9085,TQN,Russia,7962
9086,IVG,Bolivia,4229
9087,HJT,Bolivia,7595
9088,FBR,China,8056
9089,YPT,China,8611
9090,YBH,Iran,6065
9091,WSU,China,1703
9092,BLV,Palestinian Territory,8785
9093,CRE,Poland,5707
9094,OGM,Indonesia,5061
9095,DUR,Netherlands,2279
9096,HUT,China,8809
9097,BIM,Russia,1529
9098,PIE,China,7166
9099,CSI,Thailand,5158
9100,RAC,China,1124
9101,VRU,Tunisia,3821
9102,OGR,Argentina,9857
9103,PYL,Nepal,3261
9104,ABP,North Korea,3722
9105,TIW,Croatia,4030
9106,YCU,Colombia,6039
9107,GYM,Czech Republic,7556
9108,KWH,Finland,2389
9109,MQJ,China,7498
9110,TGS,Philippines,7730
9111,PBL,China,7108
9112,MQT,Russia,3629
9113,KGY,Russia,4912
9114,FUL,China,2136
9115,INJ,Philippines,9150
9116,AXA,Indonesia,6244
9117,BUK,United States,1879
9118,JPN,Philippines,2361
9119,LHG,Poland,7394
9120,TUA,Indonesia,3057
9121,MPL,China,7994
9122,XPR,Paraguay,4055
9123,RKT,Thailand,1775
9124,ACY,Brazil,8863
9125,CVT,China,6576
9126,ZTH,Thailand,6813
9127,GOT,China,2395
9128,OTL,China,2399
9129,NEF,Germany,5613
9130,ADT,Indonesia,2076
9131,MOT,China,7307
9132,BBL,Russia,3948
9133,EBB,Nigeria,7688
9134,BTY,Vietnam,3053
9135,RDE,Russia,4186
9136,PGE,Argentina,9767
9137,HUC,Russia,3273
9138,YMN,Philippines,1321
9139,TAU,France,9470
9140,VIC,Indonesia,6970
9141,LWI,Brazil,8074
9142,CCS,Venezuela,5454
9143,KKK,Vietnam,3226
9144,KMC,Thailand,3315
9145,AVK,Russia,7833
9146,UTG,Brazil,1758
9147,MXU,China,2371
9148,YHO,Indonesia,7036
9149,MCX,Ukraine,6768
9150,RTN,Egypt,3849
9151,LCN,Indonesia,2456
9152,BLE,Philippines,2510
9153,HNC,China,1360
9154,KKI,Thailand,5521
9155,TFI,Poland,7654
9156,AGH,Poland,7534
9157,HUJ,Russia,5956
9158,UNN,China,5689
9159,JAG,Sweden,3169
9160,FSD,Russia,9520
9161,BOQ,China,6803
9162,IHU,Colombia,4559
9163,MWD,China,4890
9164,BIE,China,9290
9165,WKB,France,1193
9166,MVP,China,2304
9167,PVO,Mauritius,7202
9168,OEO,France,3254
9169,BJW,China,9259
9170,PSV,Poland,4300
9171,DNZ,Argentina,8429
9172,CJU,Philippines,2417
9173,KOU,Poland,6327
9174,ZIS,Lithuania,9051
9175,YYZ,Indonesia,1947
9176,BQT,Russia,3655
9177,BEN,Philippines,1333
9178,KIH,Sweden,9329
9179,CYA,Russia,9510
9180,AFT,Peru,6620
9181,TSE,Canada,5266
9182,VNC,Russia,4838
9183,SFH,Sierra Leone,5256
9184,GLC,Russia,7708
9185,ADJ,Argentina,3281
9186,TLK,Russia,1105
9187,GGC,Saint Lucia,9855
9188,KOH,Russia,8508
9189,KNK,France,7940
9190,BWQ,Italy,5779
9191,GVA,Russia,4992
9192,TBA,Philippines,3771
9193,OKO,Pakistan,1574
9194,FAB,Canada,6214
9195,JBQ,Portugal,7589
9196,YLC,Tanzania,9758
9197,NEJ,Kyrgyzstan,3350
9198,SMG,Honduras,3012
9199,DLZ,Sweden,9182
9200,KMQ,Tunisia,2349
9201,CZN,Sweden,3820
9202,DAV,China,8069
9203,CIX,Canada,5781
9204,MWZ,Sweden,6936
9205,HEZ,Tunisia,1986
9206,KEM,Northern Mariana Islands,2960
9207,VRA,Syria,2690
9208,NKX,Norway,6697
9209,LLG,United States,8027
9210,VDE,Peru,7726
9211,WST,Honduras,7168
9212,YVE,Indonesia,8549
9213,FLL,China,3183
9214,SQR,Hungary,9369
9215,YQH,Malaysia,8314
9216,OKE,Mexico,6079
9217,LUL,China,6553
9218,HMV,Indonesia,3706
9219,ZNA,Indonesia,2381
9220,OPB,Venezuela,4118
9221,RMD,Brazil,4015
9222,KHJ,Peru,1261
9223,PPV,Russia,6776
9224,QXH,Venezuela,3623
9225,BOM,Argentina,9549
9226,BYA,Thailand,2312
9227,USA,Mongolia,2748
9228,VLK,United States,1614
9229,CWI,Chad,1973
9230,VAU,Macedonia,3057
9231,ARM,Indonesia,7291
9232,BXF,Portugal,7158
9233,FRE,Thailand,6257
9234,IXA,Yemen,6536
9235,BAO,Germany,2800
9236,GFN,Egypt,6103
9237,MNU,Indonesia,1249
9238,RGH,China,6536
9239,SUV,Colombia,4625
9240,BFV,China,3123
9241,BLJ,China,1171
9242,KLY,China,3381
9243,STA,Russia,8673
9244,MMI,Poland,8306
9245,TGA,Philippines,4057
9246,MDN,Indonesia,3387
9247,ZRJ,Philippines,1224
9248,UCC,Indonesia,1036
9249,SOZ,Comoros,9917
9250,AEQ,Thailand,7856
9251,GBG,Portugal,7482
9252,KCK,North Korea,9921
9253,MKA,China,5000
9254,WBR,China,2512
9255,0,China,1661
9256,RDU,Indonesia,9709
9257,SGY,Russia,9507
9258,SWU,Malawi,7134
9259,LUT,Brazil,1658
9260,VRN,China,1048
9261,NOU,France,9425
9262,MLS,United States,5684
9263,GML,Argentina,8963
9264,YXX,China,6537
9265,LPS,Israel,3095
9266,MTZ,China,2102
9267,DIL,Norway,9027
9268,GLH,Ireland,7747
9269,GRC,Colombia,6107
9270,SQU,Sweden,3582
9271,FBK,Indonesia,5960
9272,AUS,Indonesia,7022
9273,RMD,China,9774
9274,KBX,Indonesia,6185
9275,NNX,China,4190
9276,AQJ,China,3335
9277,LMS,Indonesia,5888
9278,YXU,Philippines,8379
9279,DAB,Japan,5918
9280,WGU,Egypt,4280
9281,LKH,Sweden,6467
9282,SHT,China,7610
9283,EKN,Japan,7843
9284,MLM,China,3339
9285,YQA,Bangladesh,9486
9286,BZX,Argentina,1224
9287,SCQ,Colombia,3172
9288,JVI,Portugal,6694
9289,0,Nigeria,2909
9290,YXH,Russia,9820
9291,CHR,China,7860
9292,TKB,China,7889
9293,IBR,South Africa,8744
9294,HNN,Indonesia,2042
9295,WNR,Bosnia and Herzegovina,4481
9296,ARU,Hong Kong,3914
9297,YCE,Portugal,3948
9298,LUX,Sweden,3028
9299,CDE,China,3124
9300,FME,China,4770
9301,OGA,Portugal,4213
9302,SPC,Czech Republic,9423
9303,YWG,Philippines,2093
9304,SQG,Indonesia,5096
9305,ELK,Indonesia,3187
9306,ULI,China,4516
9307,WSP,Ivory Coast,6846
9308,LCY,Indonesia,4223
9309,KGA,Russia,7604
9310,PCF,China,9672
9311,YGK,Indonesia,3364
9312,ANC,Portugal,9754
9313,VNT,France,9671
9314,TMY,Bosnia and Herzegovina,4989
9315,DGE,Malaysia,2673
9316,IPG,Portugal,8113
9317,BMP,Philippines,3560
9318,ZBR,Tunisia,5488
9319,TLX,Poland,9913
9320,DDP,Russia,9443
9321,AAQ,Indonesia,1761
9322,MPC,Czech Republic,3594
9323,AFW,China,1931
9324,YPX,Japan,4703
9325,FLY,China,3544
9326,BJX,Philippines,9774
9327,LSL,Thailand,1747
9328,LNI,Albania,7268
9329,NNA,China,6311
9330,AWB,Philippines,2188
9331,DRG,Philippines,4783
9332,ROD,Russia,4753
9333,SXH,Comoros,4607
9334,IBA,Dominican Republic,8623
9335,0,Portugal,6021
9336,SJM,Egypt,8809
9337,SBU,Ireland,8187
9338,YAQ,China,6734
9339,TOR,Serbia,9958
9340,YEL,China,4832
9341,0,China,3276
9342,COE,Bangladesh,8686
9343,KHK,Brazil,7488
9344,IOM,Portugal,3534
9345,PVZ,China,6802
9346,PPB,China,5223
9347,NOD,Portugal,7021
9348,RIS,Syria,1075
9349,UEE,Palestinian Territory,9432
9350,VGO,Poland,5276
9351,AUS,France,2798
9352,NHV,United States,9853
9353,BAM,Iran,7971
9354,KOX,Bosnia and Herzegovina,7538
9355,UPR,Japan,5014
9356,GIS,Mauritius,7245
9357,GBH,Russia,1836
9358,ASB,China,2982
9359,ALV,Peru,1173
9360,GUH,Argentina,1557
9361,YVV,Greece,4357
9362,TJI,Venezuela,6626
9363,GGD,China,3915
9364,SUZ,Honduras,8906
9365,WMK,China,2844
9366,ZFM,Poland,9829
9367,SRD,Brazil,7682
9368,MGL,Philippines,8864
9369,HVM,Afghanistan,4083
9370,CHH,Vanuatu,5719
9371,LML,Ukraine,3893
9372,AWR,Mexico,4728
9373,GMQ,Indonesia,5839
9374,HAA,United States,5461
9375,SXX,Armenia,3877
9376,QCR,China,8261
9377,DOE,Philippines,2509
9378,RMN,Peru,1248
9379,TPF,Sweden,5423
9380,NNY,Nigeria,7269
9381,KEF,Mexico,7909
9382,OGM,Argentina,8793
9383,KON,Sweden,1990
9384,OKL,Canada,1165
9385,TLV,Mauritius,6740
9386,NAU,China,8400
9387,EGE,Peru,9135
9388,KSC,Indonesia,3717
9389,BMJ,China,9629
9390,GOL,Slovenia,3549
9391,CUI,Ireland,7445
9392,RCB,China,1067
9393,PEF,Peru,2687
9394,RAL,China,7614
9395,KOJ,Finland,3525
9396,SIL,Nigeria,5650
9397,KKA,Poland,4973
9398,KRQ,China,1538
9399,RVI,Australia,4166
9400,MIE,Brazil,2382
9401,KKA,Ivory Coast,5880
9402,BWU,China,7984
9403,NON,Thailand,1573
9404,BBP,Indonesia,7413
9405,WVB,Bosnia and Herzegovina,8336
9406,KRQ,Japan,4440
9407,JHS,Russia,8038
9408,RMG,Bulgaria,3079
9409,GHE,Paraguay,6215
9410,YFB,China,7273
9411,LSH,Portugal,6815
9412,TUK,Indonesia,1676
9413,SSV,France,9337
9414,BOI,Papua New Guinea,5318
9415,KUO,Haiti,3622
9416,LIL,Philippines,3689
9417,SKZ,Belarus,2040
9418,LIL,China,7890
9419,GGE,Tanzania,7513
9420,KDK,Peru,8417
9421,PMN,Indonesia,5421
9422,GMR,Indonesia,7334
9423,IVW,Russia,8589
9424,VOI,Philippines,8722
9425,BLS,Slovenia,9820
9426,SUO,Nicaragua,5569
9427,BIA,New Caledonia,6589
9428,KCM,Thailand,8503
9429,TUN,France,1154
9430,CHZ,Russia,1498
9431,AOS,Benin,6033
9432,KCL,Indonesia,9927
9433,DHM,Nigeria,5863
9434,YCG,Indonesia,2178
9435,BUW,Palestinian Territory,8289
9436,MRT,Germany,7711
9437,TNT,Comoros,4347
9438,TYL,China,9612
9439,THO,Ukraine,1869
9440,KSC,France,9415
9441,ERB,Philippines,2392
9442,BSR,China,6300
9443,SXG,Russia,3835
9444,BBU,China,6904
9445,PMT,Indonesia,6107
9446,PFC,Indonesia,5481
9447,COB,Indonesia,6390
9448,OES,China,6029
9449,TLD,Morocco,6549
9450,YCK,China,9285
9451,SWG,Japan,6461
9452,DNZ,Portugal,8064
9453,SXY,Brazil,1889
9454,TES,China,2164
9455,TLA,Philippines,1722
9456,UMI,Philippines,7871
9457,NHV,Philippines,1845
9458,YNC,Bulgaria,7108
9459,CTN,Nigeria,9606
9460,CAU,Nicaragua,4837
9461,VNR,France,9030
9462,AEX,China,8071
9463,ULY,Poland,6087
9464,GDC,China,8060
9465,JIK,Uzbekistan,9352
9466,LEU,France,5442
9467,NEU,United States,3653
9468,WOE,China,3299
9469,YBR,South Sudan,9042
9470,DOX,China,5581
9471,MUK,China,3941
9472,BNB,China,6285
9473,NIM,China,1665
9474,GAC,Peru,6181
9475,MXT,China,6273
9476,LTR,Portugal,6750
9477,CEP,Poland,2055
9478,YSG,Portugal,9983
9479,ENY,China,7373
9480,BCR,France,1292
9481,RCK,China,1122
9482,YYM,Mexico,9678
9483,EKS,Sweden,8786
9484,IVR,Philippines,8275
9485,LKA,Indonesia,3963
9486,TXR,Philippines,3345
9487,RKP,Indonesia,4993
9488,ALV,Nepal,3632
9489,0,Mexico,1556
9490,THS,Greece,2802
9491,SAL,China,5994
9492,VAO,China,2441
9493,VIU,Macedonia,6219
9494,SDF,China,1430
9495,LFK,China,9296
9496,BSX,Indonesia,9530
9497,MGC,Poland,5375
9498,ACK,Poland,6592
9499,AIY,Kazakhstan,3804
9500,HLB,Indonesia,8369
9501,ICR,China,4517
9502,TAI,Madagascar,5595
9503,YOE,Netherlands,9896
9504,GTK,France,2688
9505,YBP,Japan,8039
9506,ZRI,Indonesia,7780
9507,VEY,Poland,4410
9508,TDK,Australia,3017
9509,CSI,China,7517
9510,KIR,China,3466
9511,PUL,Indonesia,1212
9512,UIQ,Albania,5175
9513,DVT,Ukraine,9019
9514,FON,Indonesia,2842
9515,PXR,Indonesia,6574
9516,AXG,South Africa,9373
9517,ESC,Pakistan,3533
9518,MHZ,China,3177
9519,ATL,Indonesia,2383
9520,SHR,China,2713
9521,NLL,Czech Republic,3676
9522,SAC,Portugal,6073
9523,HOS,China,5531
9524,TZL,Greece,3834
9525,ALR,Canada,1446
9526,YDL,Serbia,5967
9527,ALQ,Canada,5158
9528,AEL,Russia,6297
9529,BUG,Belarus,6811
9530,GSC,Albania,7557
9531,KJU,Poland,3425
9532,TOG,Brazil,8309
9533,SFG,China,6679
9534,KZR,Poland,3877
9535,MJY,Portugal,1932
9536,OCC,United States,1402
9537,UCY,South Korea,8201
9538,TNA,Portugal,7219
9539,PGP,Mongolia,7745
9540,MEL,Zambia,7508
9541,BAP,Brazil,2076
9542,ADK,Nigeria,5079
9543,TPK,Brazil,9284
9544,VHC,Brazil,7711
9545,MJJ,Argentina,8982
9546,CGI,China,2526
9547,WUT,Philippines,5732
9548,COE,China,4698
9549,COZ,Indonesia,1969
9550,JSM,Venezuela,8608
9551,WRZ,Finland,8679
9552,YDC,China,6294
9553,DPL,Portugal,7327
9554,PCU,China,3357
9555,TAP,Canada,7193
9556,JAL,Brazil,8451
9557,TUK,China,8571
9558,REX,Thailand,1136
9559,BND,Sweden,2308
9560,HYR,Philippines,1714
9561,CXC,Japan,7920
9562,HDM,Brazil,2127
9563,WHF,China,5140
9564,OHO,Japan,3107
9565,GHM,Peru,8434
9566,AXT,Philippines,3766
9567,CBE,Sweden,1007
9568,LPN,Indonesia,4407
9569,MEN,Brazil,1850
9570,BKJ,Bosnia and Herzegovina,9022
9571,IXH,China,5073
9572,CLS,Japan,3310
9573,KPT,Malaysia,5759
9574,IQN,Jordan,6797
9575,GLU,China,6779
9576,POU,Mexico,2885
9577,ADF,Bulgaria,3764
9578,WLG,China,9308
9579,CCX,United States,1719
9580,RVE,China,2219
9581,TNH,Poland,1125
9582,RZR,China,3864
9583,CTU,Indonesia,3676
9584,MQR,Russia,3867
9585,CIX,South Africa,3667
9586,GVL,Philippines,8995
9587,SGL,Malawi,9426
9588,WMP,United States,6989
9589,CKO,Chile,9091
9590,VRS,China,1306
9591,TIM,China,9617
9592,YRO,China,9904
9593,PYY,Canada,1590
9594,ADV,Tajikistan,8337
9595,MZA,Venezuela,4265
9596,CLT,Serbia,6800
9597,PUD,Indonesia,3801
9598,HTO,Czech Republic,3343
9599,GYN,Egypt,7426
9600,TGS,Peru,6385
9601,SNQ,South Korea,9303
9602,GNR,Peru,8355
9603,KDO,Poland,7248
9604,UNA,China,2723
9605,KEP,Peru,8802
9606,0,Democratic Republic of the Congo,5379
9607,TUZ,Thailand,4312
9608,SQH,Armenia,6145
9609,ERS,Morocco,3780
9610,MZR,Brazil,3479
9611,SEU,Indonesia,2546
9612,KJA,Latvia,3421
9613,TUQ,Ukraine,7650
9614,MUG,Venezuela,3519
9615,CFG,Armenia,4020
9616,DQH,Brazil,9645
9617,QUG,Kazakhstan,4643
9618,IMP,Indonesia,6928
9619,YWY,Indonesia,3481
9620,HBT,China,6299
9621,BFQ,Venezuela,4623
9622,AYA,Philippines,5477
9623,SZP,Iran,1163
9624,TAL,Albania,5676
9625,VAP,Ukraine,1758
9626,OHH,Ireland,9876
9627,MAL,Honduras,4387
9628,MTR,China,1767
9629,EBO,Brazil,3309
9630,AYU,China,8070
9631,MWF,Russia,6027
9632,COG,Philippines,6707
9633,RCT,China,2264
9634,NIF,Czech Republic,1665
9635,IPA,Cuba,3401
9636,TGJ,China,7829
9637,HIW,France,3858
9638,HCR,Poland,5659
9639,SRN,Macedonia,2137
9640,HYD,Ukraine,9180
9641,TTL,Thailand,7183
9642,IDO,Czech Republic,9972
9643,PNQ,Indonesia,8606
9644,GIU,Nicaragua,4797
9645,LCI,Lithuania,6014
9646,SPF,Germany,1798
9647,RGI,Brazil,9203
9648,TPL,Argentina,1321
9649,TCN,China,2214
9650,FHZ,Indonesia,3290
9651,IMB,China,1199
9652,BRV,Russia,3696
9653,MQA,China,2050
9654,TTN,Moldova,2968
9655,TNP,Ireland,9782
9656,CEK,China,2334
9657,JSU,Philippines,8067
9658,GIR,China,8463
9659,PBR,Finland,4708
9660,OHE,France,2592
9661,LPP,Thailand,7322
9662,CCT,Serbia,5840
9663,SKJ,Czech Republic,9555
9664,NLC,Brazil,1313
9665,GGN,Indonesia,5475
9666,MQF,Maldives,7888
9667,ILD,Ethiopia,6790
9668,AJS,Czech Republic,3764
9669,PGA,Sweden,8632
9670,HPA,Portugal,6941
9671,SNM,Indonesia,3209
9672,MOD,Russia,4582
9673,MKH,Mozambique,2747
9674,YRG,China,9363
